,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
0,10004.0,1 GOVERNORS ISLAND,Y4,8.0,GOVERNORS ISLAND CORP,7736692,2725731,2725731,0,0,0,0,0.0,0,0,1900,0.35,0.0,979071.0,190225.0
1,10004.0,1 LIBERTY ISLAND,P7,8.0,U S GOVT LAND & BLDGS,541886,541886,541886,0,0,0,0,0.0,0,0,1900,1.0,0.0,971677.0,190636.0
2,10004.0,1 ELLIS ISLAND,Z9,,U S GOVT LAND & BLDGS,2764190,603130,603130,0,0,0,0,0.0,0,0,1900,0.22,0.0,972790.0,193648.0
5,10004.0,        MARGINAL STREET,Y7,7.0,NYC DSBS,209215,280000,280000,0,0,0,0,5.0,0,0,1900,1.34,2.0,980670.0,194440.0
6,10004.0,10 SOUTH STREET,Y7,7.0,"10 SSA LANDLORD, LLC",191502,158197,158197,0,0,0,0,5.0,0,0,1900,0.83,3.4,981037.0,194506.0
7,10004.0,        MARGINAL STREET,Y7,7.0,NYC DSBS,38800,7500,7500,0,0,0,0,1.0,0,0,1900,0.19,3.4,,
8,10004.0,1 PIER 6,T2,7.0,NYC DSBS,510025,24346,24346,0,0,0,0,2.0,0,0,1987,0.05,3.4,981687.0,194732.0
9,10004.0,10 BATTERY PARK,Q1,9.0,PARKS AND RECREATION,945425,945425,945425,0,0,0,0,1.0,0,4,1951,1.0,0.0,979916.0,195328.0
13,10004.0,1 SOUTH STREET,Z9,,UNITED STATES AMERICA,123800,123800,123800,0,0,0,0,3.0,0,1,1960,1.0,2.0,980245.0,194640.0
14,10004.0,1 WATER STREET,RC,5.0,ONE NY PLAZA CO LLC,111382,1888126,1888126,1848626,39500,0,0,50.0,0,52,1969,16.95,15.0,980917.0,195090.0
15,10004.0,115 BROAD STREET,O4,5.0,4 NYP VENTURES LLC,54023,1016406,1016406,1016406,0,0,0,22.0,0,1,1969,18.81,15.0,981277.0,195317.0
16,10004.0,125 BROAD STREET,RB,5.0,125 BROAD CONDOMINIUM,54023,1024229,1024229,1024229,0,0,0,40.0,0,7,1970,18.96,15.0,981309.0,195131.0
18,10004.0,30 WATER STREET,K2,5.0,PH WATER STREET LLC,1019,3632,3632,0,3632,0,0,4.5,0,2,1900,3.56,15.0,981194.0,195504.0
19,10004.0,28 WATER STREET,K4,4.0,MAYIM MGMT LLC,769,4104,4104,1026,3078,0,0,4.5,0,3,1920,5.34,15.0,981178.0,195493.0
20,10004.0,26 WATER STREET,P7,8.0,SONS OF THE REVOLUTIO,833,4800,4800,0,1600,0,800,5.0,0,2,1900,5.76,15.0,981160.0,195488.0
21,10004.0,24 WATER STREET,P7,8.0,SONS OF THE REVOLUTIO,1057,6045,6045,0,2016,0,858,5.0,0,2,1900,5.72,15.0,981137.0,195473.0
22,10004.0,105 BROAD STREET,K4,4.0,FASHION MANAGEMENT CO,1512,7475,4485,1495,2990,0,0,5.0,0,7,1935,4.94,15.0,981102.0,195461.0
23,10004.0,101 BROAD STREET,P7,8.0,SONS OF THE REVOLUTIO,2180,6120,6120,0,2180,0,0,3.0,0,3,1900,2.81,15.0,981110.0,195505.0
24,10004.0,99 BROAD STREET,P7,8.0,SONS OF THE REVOLUTIO,2275,8119,8119,0,2351,0,0,4.0,0,3,1900,3.57,15.0,981103.0,195543.0
25,10004.0,58 PEARL STREET,P7,8.0,SONS OF THE REVOLUTIO,1885,9240,9240,0,3770,0,0,5.5,0,2,1900,4.9,15.0,981149.0,195544.0
